app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2181440,Delivery Man,2022-11-24,true,false,false,Mostly Positive,76,25,3.99,4.99,20.0,true
3130,Men of War: Red Tide,2009-11-01,true,false,false,Very Positive,86,564,4.99,4.99,0.0,true
7670,BioShock™,2007-08-21,true,false,false,Very Positive,94,22087,0.0,0.0,0.0,true
9180,Commander Keen,2007-08-03,true,false,false,Very Positive,93,1235,4.99,4.99,0.0,true
44690,GT Legends,2012-11-28,true,false,false,Very Positive,90,180,7.99,7.99,0.0,true
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013-02-26,true,true,true,Very Positive,94,1570,14.99,14.99,0.0,true
223220,Giana Sisters: Twisted Dreams,2012-10-22,true,false,false,Very Positive,82,911,2.99,14.99,80.0,true
244210,Assetto Corsa,2014-12-19,true,false,false,Very Positive,92,66964,19.99,19.99,0.0,true
270830,Global ATC Simulator,2014-11-10,true,false,false,Mixed,60,107,29.99,29.99,0.0,true
338810,Demise of Nations,2017-08-08,true,true,true,Very Positive,80,465,0.0,0.0,0.0,true
377160,Fallout 4,2015-11-09,true,false,false,Very Positive,82,193409,19.99,19.99,0.0,true
382050,Eon Altar,2016-06-22,true,true,false,Very Positive,89,540,4.99,4.99,0.0,true
397190,Sengoku Jidai: Shadow of the Shogun,2016-05-19,true,false,false,Mostly Positive,74,132,7.49,29.99,75.0,true
404510,Heaven's Hope - Special Edition,2016-02-25,true,true,false,Very Positive,84,88,9.99,9.99,0.0,true
414100,Depth - Tigermaul Pack,2015-10-29,true,false,false,Positive,87,16,5.99,5.99,0.0,true
431730,Aseprite,2016-02-22,true,true,true,Overwhelmingly Positive,99,10054,19.99,19.99,0.0,true
445110,Tasty Planet: Back for Seconds,2016-03-29,true,true,false,Very Positive,92,433,7.99,7.99,0.0,true
466160,Arelite Core,2017-02-08,true,false,false,Positive,93,15,19.99,19.99,0.0,true
474220,Soldat 2,2020-09-22,true,true,true,Very Positive,89,322,8.99,8.99,0.0,true
521890,Hello Neighbor,2017-12-08,true,false,false,Very Positive,84,8451,29.99,29.99,0.0,true
538070,Bad Dream: Coma,2017-03-09,true,true,false,Very Positive,91,1622,8.99,8.99,0.0,true
551190,123 Slaughter Me Street 2,2016-10-31,true,false,false,Very Positive,91,116,6.99,6.99,0.0,true
552500,Warhammer: Vermintide 2,2018-03-08,true,false,false,Very Positive,84,71416,29.99,29.99,0.0,true
565140,Chimeras: Tune of Revenge Collector's Edition,2016-12-14,true,false,false,Positive,92,14,9.99,9.99,0.0,true
568020,Blind Love,2016-12-28,true,true,true,Very Positive,92,71,0.99,0.99,0.0,true
570780,古剑奇谭(GuJian),2017-09-07,true,false,false,Mostly Positive,79,4238,11.99,11.99,0.0,true
1436850,Lucy Got Problems - Artbook and Wallpapers (Silver Edition),2020-10-05,true,true,true,Positive,81,11,1.99,1.99,0.0,true
570840,家有大貓 Nekojishi,2017-11-12,true,true,true,Very Positive,92,3996,0.0,0.0,0.0,true
611830,Park Bound,2017-11-30,true,true,true,Very Positive,90,86,14.99,14.99,0.0,true
628770,Tangledeep,2018-02-01,true,true,true,Very Positive,83,960,14.99,14.99,0.0,true
653530,Return of the Obra Dinn,2018-10-18,true,true,false,Overwhelmingly Positive,96,17345,19.99,19.99,0.0,true
655740,Tallowmere 2: Curse of the Kittens,2020-12-04,true,true,true,Very Positive,83,265,9.99,9.99,0.0,true
667750,Indie Friends Pack,2017-07-18,true,true,true,Positive,100,41,2.99,2.99,0.0,true
722560,RAD,2019-08-19,true,false,false,Mostly Positive,77,574,4.99,19.99,75.0,true
759570,Decay of Logos,2019-08-30,true,false,false,Mixed,49,139,4.99,19.99,75.0,true
787930,American Railroads - Summit River & Pine Valley,2018-04-20,true,false,false,Mixed,59,159,19.99,19.99,0.0,true
792100,7 Billion Humans,2018-08-23,true,true,true,Very Positive,93,1308,14.99,14.99,0.0,true
801860,Deep Rock Galactic - Supporter Upgrade,2018-02-28,true,false,false,Overwhelmingly Positive,97,858,14.99,14.99,0.0,true
831070,The Cabinets of Doctor Arcana,2018-10-05,true,true,false,Positive,90,40,9.99,9.99,0.0,true
884142,Railway Empire - France,2019-05-24,true,false,true,Positive,84,46,9.99,9.99,0.0,true
944010,S.W.I.N.E. HD Remaster,2019-05-23,true,false,false,Very Positive,94,732,9.99,9.99,0.0,true
946030,Axiom Verge 2,2022-08-11,true,false,true,Very Positive,82,263,19.99,19.99,0.0,true
948740,AI: The Somnium Files,2019-09-17,true,false,false,Very Positive,92,5761,7.99,39.99,80.0,true
957110,MiG-29 for DCS World,2018-10-24,true,false,false,Very Positive,83,106,14.99,14.99,0.0,true
981600,Eternium,2021-10-11,true,false,false,Very Positive,82,2363,0.0,0.0,0.0,true
986850,theHunter: Call of the Wild™ - Parque Fernando,2018-12-13,true,false,false,Mixed,63,300,3.19,7.99,60.0,true
988670,DiRT Rally 2.0 - Opel Kadett  C GT/E,2019-03-12,true,false,false,Positive,90,10,0.99,0.99,0.0,true
995050,Havocado: Ragdoll Fighter,2019-04-25,true,true,false,Very Positive,83,399,19.99,19.99,0.0,true
4856,Cossacks: Campaign Expansion,2011-01-21,true,false,false,Mostly Positive,76,13,3.99,3.99,0.0,true
1019590,Lovely Planet 2: April Skies,2019-06-18,true,true,true,Very Positive,93,82,9.99,9.99,0.0,true
1109840,Réussir : Code de la Route - Nouvelle Édition (French Highway Code),2019-11-29,true,true,false,Very Positive,89,252,1.99,19.99,90.0,true
1110890,MY WOLF - Desktop Wild Pet,2022-06-11,true,false,false,Very Positive,82,158,3.99,3.99,0.0,true
1111600,Klang 2,2021-10-20,true,false,false,Positive,100,34,14.99,14.99,0.0,true
1125330,Griefhelm,2020-08-20,true,false,false,Mostly Positive,75,237,9.99,9.99,0.0,true
1149640,RimWorld - Royalty,2020-02-24,true,true,true,Very Positive,84,1874,19.99,19.99,0.0,true
1205970,MX vs ATV Legends,2022-06-28,true,false,false,Mixed,62,600,39.99,39.99,0.0,true
1221320,Self-Checkout Unlimited,2020-10-01,true,true,false,Very Positive,90,50,7.99,7.99,0.0,true
1229350,The Witcher 2: Assassins of Kings Enhanced Edition Soundtrack,2020-02-10,false,false,false,Positive,83,12,6.99,6.99,0.0,true
1240360,The Elder Scrolls V: Skyrim Soundtrack,2020-02-11,false,false,false,Mostly Positive,78,50,15.99,15.99,0.0,true
1254620,NAMCO MUSEUM ARCHIVES Vol 2,2020-06-17,true,false,false,Very Positive,86,69,4.99,19.99,75.0,true
1259510,Venge,2020-07-28,true,true,false,Very Positive,93,258,1.99,1.99,0.0,true
1271850,Grand Casino Tycoon,2021-05-20,true,false,false,Mixed,65,40,17.99,17.99,0.0,true
1280420,Mannequin,2020-07-31,true,true,true,Very Positive,91,62,14.99,14.99,0.0,true
1299591,Total War: THREE KINGDOMS - The Furious Wild,2020-09-03,true,true,true,Mixed,52,672,18.99,18.99,0.0,true
1302050,Milky Way Prince – The Vampire Star,2020-08-13,true,true,false,Very Positive,88,126,8.99,14.99,40.0,true
1329510,Big Farm Story,2021-08-02,true,true,false,Mostly Positive,77,905,19.99,19.99,0.0,true
1351950,Projectile Dysfunction,2020-08-28,true,false,false,Mostly Positive,71,35,3.99,3.99,0.0,true
1365030,Cybershock: Future Parkour,2020-07-28,true,false,false,Very Positive,95,80,2.99,2.99,0.0,true
2144480,Cities: Skylines - Content Creator Pack: Heart of Korea,2022-11-15,true,true,true,Mostly Positive,71,45,5.99,5.99,0.0,true
1462210,Battle Bugs,2020-11-23,true,false,false,Positive,100,11,4.99,4.99,0.0,true
1498590,Fat Prisoner Simulator 3,2021-01-08,true,false,false,Very Positive,87,64,0.99,0.99,0.0,true
1508300,OMORI Soundtrack,2021-02-06,false,false,false,Very Positive,96,160,12.99,12.99,0.0,true
1549420,メンヘラフレシア　フラワリングアビス,2021-06-24,true,false,false,Positive,95,23,19.99,19.99,0.0,true
1554690,Bright Memory: Infinite Skinny Jeans DLC,2021-11-11,true,false,false,Positive,95,22,0.99,0.99,0.0,true
1586960,Cute Bite,2021-08-31,true,false,true,Very Positive,88,54,14.99,14.99,0.0,true
1644960,NBA 2K22,2021-09-09,true,false,false,Mixed,58,29090,59.99,59.99,0.0,true
1657990,Surviving Mars: Mars Lifestyle Radio,2021-09-07,true,true,true,Mixed,52,17,3.99,3.99,0.0,true
1688580,A YEAR OF SPRINGS,2021-09-28,true,true,true,Very Positive,97,365,4.99,4.99,0.0,true
1690360,Gachimuchi Life Simulator,2021-07-30,true,false,false,Positive,90,22,1.99,1.99,0.0,true
1732390,Nayuta no Kiseki: KAI,2022-05-25,true,false,false,Positive,90,41,34.99,34.99,0.0,true
1777830,Midnight: Submersion - Nightmare Horror Story,2021-11-08,true,false,false,Very Positive,88,118,4.99,4.99,0.0,true
1860570,With You,2022-03-07,true,true,true,Very Positive,90,1586,0.0,0.0,0.0,true
1891090,Final Vendetta,2022-06-16,true,true,true,Very Positive,87,126,12.49,24.99,50.0,true
1924810,Kamiwaza: Way of the Thief,2022-10-11,true,false,false,Positive,85,28,39.99,39.99,0.0,true
1989150,Thread,2022-10-18,true,false,true,Positive,92,13,10.99,10.99,0.0,true
2072140,Epic Astro Story,2022-10-10,true,false,false,Positive,100,10,8.99,8.99,0.0,true
2088270,My Sticker Book,2022-08-24,true,false,false,Overwhelmingly Positive,97,709,0.0,0.0,0.0,true
4920,Natural Selection 2,2012-10-30,true,false,false,Very Positive,85,8127,4.99,4.99,0.0,true
2118910,The Chaput's Baby,2022-09-26,true,false,false,Positive,88,18,4.99,4.99,0.0,true
2122430,Renai X Royale - Love's a Battle,2022-09-30,true,false,false,Very Positive,91,57,29.99,29.99,0.0,true
73170,Darkest Hour: A Hearts of Iron Game,2011-04-08,true,false,false,Very Positive,90,1525,9.99,9.99,0.0,true
200910,Before the Echo,2011-10-20,true,true,true,Very Positive,89,1008,4.99,4.99,0.0,true
205650,The Testament of Sherlock Holmes,2012-09-25,true,false,false,Mostly Positive,78,2438,19.99,19.99,0.0,true
208812,Tomb Raider: Tomb of the Lost Adventurer,2013-06-04,true,true,true,Mixed,40,470,2.99,2.99,0.0,true
219890,Antichamber,2013-01-31,true,true,true,Overwhelmingly Positive,95,11950,19.99,19.99,0.0,true
227260,DisplayFusion,2013-03-29,true,false,false,Very Positive,87,841,34.99,34.99,0.0,true
247000,Talisman: Digital Edition,2014-02-25,true,true,false,Very Positive,81,4661,6.99,6.99,0.0,true
258647,Train Simulator: Metro-North Kawasaki M8 EMU Add-On,2014-04-24,true,false,false,Mostly Positive,75,44,19.99,19.99,0.0,true
270950,Ski Region Simulator - Gold Edition,2014-01-31,true,false,false,Mostly Positive,79,426,8.99,8.99,0.0,true
287200,Wildlife Park 3,2014-05-12,true,false,false,Mixed,62,356,9.99,9.99,0.0,true
298110,Far Cry® 4,2014-11-01,true,false,false,Very Positive,83,40777,29.99,29.99,0.0,true
298280,XenoRaptor,2019-12-24,true,true,true,Very Positive,82,121,9.99,9.99,0.0,true
311290,SpellForce 3 Reforced,2017-12-07,true,false,false,Mostly Positive,75,4813,39.99,39.99,0.0,true
317480,SpeedRunners - Youtuber Pack 1,2014-10-20,true,true,true,Very Positive,94,53,2.99,2.99,0.0,true
325180,AppGameKit Classic: Easy Game Development,2014-11-21,true,true,true,Very Positive,80,189,49.99,49.99,0.0,true
334560,Square Heroes,2015-04-09,true,true,true,Very Positive,85,96,12.99,12.99,0.0,true
351090,Regency Solitaire,2015-05-18,true,true,false,Very Positive,96,407,9.99,9.99,0.0,true
355350,Reign of Bullets,2015-08-19,true,true,true,Very Positive,80,51,9.99,9.99,0.0,true
385330,Stray Cat Crossing,2015-08-28,true,false,false,Very Positive,93,481,2.99,2.99,0.0,true
422810,River City Ransom: Underground,2017-02-27,true,true,true,Mostly Positive,76,1937,19.99,19.99,0.0,true
437233,METAL GEAR SOLID V: THE PHANTOM PAIN - MB Coin 2000,2016-11-24,true,false,false,Mixed,56,67,9.99,9.99,0.0,true
449610,Monster Boy and the Cursed Kingdom,2019-07-25,true,false,false,Very Positive,90,1799,29.99,29.99,0.0,true
451020,Battle Chasers: Nightwar,2017-10-03,true,true,true,Very Positive,87,4963,29.99,29.99,0.0,true
458580,Windlands 2,2018-11-15,true,false,false,Very Positive,81,326,29.99,29.99,0.0,true
458640,Big Pharma: Marketing and Malpractice,2016-04-26,true,true,true,Mostly Positive,77,40,5.99,5.99,0.0,true
466170,Idling to Rule the Gods,2016-05-27,true,true,true,Very Positive,87,1426,0.0,0.0,0.0,true
474020,Ragnorium,2022-04-25,true,false,false,Mixed,63,551,24.99,24.99,0.0,true
480450,Floppy Heroes,2016-09-13,true,false,false,Very Positive,94,326,2.99,2.99,0.0,true
482450,Nitroplus Blasterz: Heroines Infinite Duel,2016-12-08,true,false,false,Very Positive,90,707,19.99,19.99,0.0,true
514580,Cooking Witch,2017-05-18,true,false,false,Very Positive,95,60,1.99,1.99,0.0,true
549860,One Night Stand,2016-11-07,true,true,true,Very Positive,88,533,2.99,2.99,0.0,true
560250,Galaxy Girls,2017-09-15,true,false,false,Mixed,69,114,14.99,14.99,0.0,true
562260,WAVESHAPER,2017-05-03,true,false,true,Very Positive,89,290,1.99,1.99,0.0,true
565261,Clicker Heroes: Red-Nosed Clickdeer,2016-12-06,true,true,false,Positive,90,11,9.99,9.99,0.0,true
605740,Flashing Lights - Police Firefighting Emergency Services Simulator,2018-06-07,true,true,false,Very Positive,84,10758,24.99,24.99,0.0,true
619940,Everything OST,2017-04-21,true,true,false,Positive,100,14,6.99,6.99,0.0,true
275180,Costume Quest 2,2014-10-07,true,true,true,Very Positive,87,617,14.99,14.99,0.0,true
648410,Colony Ship: A Post-Earth Role Playing Game,2021-04-06,true,false,false,Very Positive,84,693,29.99,29.99,0.0,true
662240,Epitasis,2019-05-01,true,true,false,Mostly Positive,72,111,14.99,14.99,0.0,true
750200,AWAY: The Survival Series,2021-09-28,true,false,false,Mixed,55,165,19.99,19.99,0.0,true
754840,My Life as a Maiden,2018-01-26,true,true,true,Very Positive,87,80,2.99,9.99,70.0,true
761600,Onimusha: Warlords,2019-01-15,true,false,false,Very Positive,93,1439,19.99,19.99,0.0,true
762840,Maquette,2021-03-02,true,false,false,Mixed,69,462,19.99,19.99,0.0,true
783940,Forgotten Hill Mementoes,2018-03-06,true,true,false,Very Positive,90,166,1.99,1.99,0.0,true
784080,MechWarrior 5: Mercenaries,2021-05-26,true,false,false,Very Positive,83,6457,29.99,29.99,0.0,true
801670,Surviving Mars: Space Race,2018-11-15,true,true,true,Mixed,65,95,12.99,12.99,0.0,true
816340,Kingdom Rush Origins - Tower Defense,2018-10-17,true,true,true,Overwhelmingly Positive,95,4820,14.99,14.99,0.0,true
837460,Batbarian: Testament of the Primordials,2020-10-15,true,false,false,Very Positive,82,160,14.99,14.99,0.0,true
866140,Arise: A Simple Story,2020-12-03,true,false,false,Very Positive,92,741,19.99,19.99,0.0,true
878670,Shenmue III,2020-11-19,true,false,false,Mostly Positive,79,656,29.99,29.99,0.0,true
930280,Murder Mystery Machine,2021-08-25,true,false,false,Mixed,51,78,19.99,19.99,0.0,true
955050,Bright Memory,2020-03-25,true,false,false,Very Positive,91,28826,7.99,7.99,0.0,true
967287,Train Simulator: Inselbahn: Stralsund – Sassnitz Route Add-On,2019-04-18,true,false,false,Mostly Positive,74,35,24.99,24.99,0.0,true
977460,Steam Prison,2019-02-14,true,true,true,Very Positive,86,275,34.99,34.99,0.0,true
1012110,Military Conflict: Vietnam,2022-12-16,true,false,true,Very Positive,85,487,14.99,14.99,0.0,true
1029550,Torque Drift,2021-04-20,true,false,false,Mostly Positive,75,8247,0.0,0.0,0.0,true
1031460,Sail Forth,2022-12-21,true,true,true,Very Positive,95,245,19.99,19.99,0.0,true
1038740,Fluffy Store,2019-08-14,true,true,false,Overwhelmingly Positive,97,2801,1.99,1.99,0.0,true
1044440,Pinball FX3 - Williams™ Pinball: Volume 3,2019-03-19,true,false,false,Mostly Positive,75,58,9.99,9.99,0.0,true
1050260,Isle of Pan,2023-01-10,true,false,false,Positive,94,19,19.99,19.99,0.0,true
1053680,Granny Simulator,2019-04-17,true,false,false,Very Positive,92,3018,4.99,4.99,0.0,true
1137640,The Surge 2 - Jericho's Legacy Gear Pack,2019-12-10,true,false,false,Positive,83,18,2.99,2.99,0.0,true
1137970,Zombies Ate My Neighbors and Ghoul Patrol,2021-06-29,true,false,false,Mixed,55,127,3.74,14.99,75.0,true
1144140,Pillars of Dust,2020-03-17,true,false,false,Positive,93,16,6.99,6.99,0.0,true
1150080,Azur Lane Crosswave,2020-02-13,true,false,false,Mixed,68,6274,39.99,39.99,0.0,true
1163290,Vortex Attack EX,2019-10-24,true,false,false,Positive,86,15,9.99,9.99,0.0,true
1183260,TrymenT ―Ima o Kaetai to Negau Anata e― AlphA,2020-02-20,true,false,false,Very Positive,92,509,29.99,29.99,0.0,true
1186561,Farming Simulator 19 - Kverneland & Vicon Equipment Pack,2020-06-16,true,true,false,Mostly Positive,74,54,14.99,14.99,0.0,true
1231970,Police Response VR : Disturbance,2022-04-06,true,false,false,Very Positive,90,73,4.99,4.99,0.0,true
1235140,Yakuza: Like a Dragon,2020-11-10,true,false,false,Overwhelmingly Positive,95,15150,59.99,59.99,0.0,true
1246490,Domino Simulator,2022-03-29,true,false,false,Very Positive,84,58,9.99,9.99,0.0,true
1249480,Ex-Zodiac,2022-07-21,true,true,true,Very Positive,97,350,9.99,9.99,0.0,true
1260310,ASTRA-256 Assembler,2020-04-21,true,false,true,Positive,84,13,8.39,11.99,30.0,true
1273540,Mail Mole + 'Xpress Deliveries,2021-03-03,true,false,true,Very Positive,96,132,14.99,14.99,0.0,true
1279310,RESEARCH and DESTROY,2022-04-25,true,false,false,Positive,91,12,9.99,19.99,50.0,true
1286330,WhiteLily 2：梦醒少女,2020-11-06,true,false,false,Very Positive,98,151,4.24,4.99,15.0,true
1336481,Azur Lane Crosswave - Formidable,2020-10-05,true,false,false,Positive,83,24,7.99,7.99,0.0,true
1356530,Mystery Hotel - Hidden Object Detective Game,2020-10-16,true,true,false,Mostly Positive,79,48,4.99,4.99,0.0,true
1375363,Beat Saber - Linkin Park - 'Given Up',2020-08-17,true,false,false,Mixed,43,23,1.99,1.99,0.0,true
1433950,Duck Life: Retro Pack,2020-10-26,true,true,false,Very Positive,87,133,3.99,3.99,0.0,true
1434320,Fast & Furious: Spy Racers Rise of SH1FT3R,2021-11-05,true,false,false,Mixed,46,15,39.99,39.99,0.0,true
1452540,Frincess&Cnight,2021-09-11,true,true,false,Very Positive,95,104,3.99,3.99,0.0,true
1459500,Atlas Architect,2021-04-26,true,false,false,Very Positive,80,170,5.99,5.99,0.0,true
1468720,Ultimate Epic Battle Simulator 2,2022-05-12,true,false,false,Very Positive,89,2922,19.99,19.99,0.0,true
1485080,Just Act Natural,2022-03-25,true,true,false,Very Positive,89,3598,0.0,0.0,0.0,true
1494110,QV,2021-03-18,true,false,false,Very Positive,90,188,7.49,14.99,50.0,true
1544401,GGST Additional Character 1 - Goldlewis Dickinson,2021-07-27,true,false,false,Very Positive,92,191,6.99,6.99,0.0,true
1569700,Hero Realms,2022-06-06,true,false,false,Very Positive,82,184,0.0,0.0,0.0,true
1578330,Doki Doki Ragnarok,2022-02-13,true,true,true,Positive,90,10,9.09,12.99,30.0,true
1719240,Illuminaria,2022-08-04,true,true,true,Positive,92,26,14.99,14.99,0.0,true
1751040,Bless Unleashed - Frontier Pack,2021-09-15,true,false,false,Mixed,50,18,29.99,29.99,0.0,true
1805540,Expeditions: Rome - Death or Glory,2022-04-12,true,false,false,Positive,80,35,9.99,9.99,0.0,true
1852233,Monster Hunter Rise - 'Benevolent Bandage' Hunter layered armor piece,2022-02-23,true,false,false,Positive,100,10,1.49,1.49,0.0,true
1879480,Farming Simulator 22 - ANTONIO CARRARO Pack,2022-03-22,true,true,false,Mixed,51,108,9.99,9.99,0.0,true
1895860,Monster Girls and the Mysterious Adventure 2,2022-08-26,true,false,false,Very Positive,92,213,24.99,24.99,0.0,true
1918190,Ship Graveyard Simulator - Submarines DLC,2022-05-25,true,false,false,Mixed,62,16,3.99,3.99,0.0,true
1944250,Hana no No ni Saku Utakata no,2022-04-22,true,false,false,Very Positive,96,183,29.99,29.99,0.0,true
2026520,东方异乡录 ~the Apocryphal Gensoukyou,2022-09-29,true,false,false,Very Positive,96,110,2.99,2.99,0.0,true
2091510,TRAFFIC,2022-09-01,true,false,false,Positive,88,35,0.99,0.99,0.0,true
2164880,Tilecraft,2022-10-27,true,true,false,Mixed,68,47,4.99,4.99,0.0,true
2195230,仙界之剑 仙王少女战记,2023-01-24,true,false,false,Positive,100,17,11.99,11.99,0.0,true
2218980,Sperma,2022-12-15,true,false,false,Positive,93,16,2.99,2.99,0.0,true
2228880,Retrowave - Custom Music,2023-01-18,true,false,false,Mixed,66,15,1.99,1.99,0.0,true
61730,Critter Crunch,2012-09-11,true,true,false,Very Positive,94,236,6.99,6.99,0.0,true
205990,Warlock 2: The Exiled,2014-04-10,true,true,true,Mixed,68,881,19.99,19.99,0.0,true
207530,Noitu Love 2: Devolution,2012-04-23,true,false,false,Very Positive,93,491,4.99,4.99,0.0,true
211780,Conflict Desert Storm™,2012-05-28,true,false,false,Mostly Positive,72,891,6.99,6.99,0.0,true
225160,Shadow Warrior Classic Redux,2013-07-08,true,true,true,Very Positive,90,2429,1.99,9.99,80.0,true
243470,Watch_Dogs™,2014-05-26,true,false,false,Mostly Positive,74,31632,29.99,29.99,0.0,true
249590,Teslagrad,2013-12-13,true,true,true,Very Positive,84,1572,9.99,9.99,0.0,true
283270,Jagged Alliance 1: Gold Edition,2014-04-23,true,true,true,Very Positive,94,127,9.99,9.99,0.0,true
302080,Bus Driver,2014-06-03,true,false,false,Very Positive,81,1565,7.99,7.99,0.0,true
320371,Raid Mode Character: Albert Wesker,2015-02-24,true,false,false,Very Positive,90,54,2.49,2.49,0.0,true
344440,Sacra Terra: Angelic Night,2015-07-02,true,false,false,Very Positive,89,210,2.99,2.99,0.0,true
370910,Kathy Rain,2016-05-05,true,true,false,Very Positive,93,1601,9.99,9.99,0.0,true
381210,Dead by Daylight,2016-06-14,true,false,false,Very Positive,82,462038,19.99,19.99,0.0,true
398980,Without Within 2,2015-11-09,true,true,true,Very Positive,88,196,1.24,4.99,75.0,true
399720,XO,2019-12-02,true,true,true,Very Positive,87,70,19.99,19.99,0.0,true
421050,Deponia Doomsday,2016-03-01,true,true,true,Very Positive,85,2324,19.99,19.99,0.0,true
425600,The Order of the Thorne - The King's Challenge,2016-01-26,true,false,true,Very Positive,85,88,9.99,9.99,0.0,true
446000,Stellar Monarch,2016-12-05,true,false,false,Mostly Positive,78,201,9.99,19.99,50.0,true
447020,Farming Simulator 17,2016-10-24,true,true,false,Very Positive,93,19812,14.99,14.99,0.0,true
449800,Attack on Titan / A.O.T. Wings of Freedom,2016-08-26,true,false,false,Very Positive,84,3284,59.99,59.99,0.0,true
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,2016-06-17,true,true,true,Overwhelmingly Positive,98,571,7.99,7.99,0.0,true
496630,Empty Horizons,2016-07-19,true,true,true,Very Positive,91,67,2.99,2.99,0.0,true
504920,39 Days to Mars,2018-04-25,true,true,true,Very Positive,86,189,10.04,14.99,33.0,true
512060,Stay! Stay! Democratic People's Republic of Korea!,2017-05-11,true,true,true,Very Positive,93,481,9.99,9.99,0.0,true
527740,YANKAI'S TRIANGLE,2016-11-02,true,true,true,Very Positive,82,57,5.99,5.99,0.0,true
531930,Dungeon Rats,2016-11-04,true,false,false,Mostly Positive,77,485,4.99,4.99,0.0,true
540840,Lara Croft GO,2016-12-04,true,true,true,Very Positive,93,2429,9.99,9.99,0.0,true
545590,Button Tales,2016-12-22,true,false,false,Positive,93,31,0.99,1.99,50.0,true
561600,MXGP3 - The Official Motocross Videogame,2017-05-29,true,true,true,Very Positive,87,667,19.99,19.99,0.0,true
566190,The Search,2017-04-13,true,false,false,Mostly Positive,70,248,3.99,3.99,0.0,true
572220,MageQuit,2019-10-10,true,true,true,Very Positive,94,669,14.99,14.99,0.0,true
575970,Golem Gates,2018-03-28,true,false,false,Very Positive,84,85,24.99,24.99,0.0,true
576300,SENRAN KAGURA ESTIVAL VERSUS - Naraku,2017-03-17,true,false,false,Positive,87,32,3.99,3.99,0.0,true
639701,First Strike: Final Hour - Bonus Content,2017-05-30,true,true,false,Positive,100,10,1.99,1.99,0.0,true
688420,Bad North: Jotunn Edition,2018-11-16,true,true,false,Very Positive,93,6384,14.99,14.99,0.0,true
740080,Deadly Days,2019-09-19,true,true,true,Very Positive,89,743,11.99,11.99,0.0,true
750170,Diesel Railcar Simulator,2018-03-05,true,false,false,Very Positive,93,242,19.99,19.99,0.0,true
776340,Gay World,2018-01-18,true,false,false,Very Positive,83,366,0.99,0.99,0.0,true
833360,Star Valor,2022-08-03,true,false,false,Very Positive,89,1811,24.99,24.99,0.0,true
845250,Fish Tycoon 2: Virtual Aquarium,2018-05-17,true,true,false,Mixed,56,201,0.0,0.0,0.0,true
855850,Space Elite Force,2018-05-17,true,false,true,Very Positive,91,138,2.99,2.99,0.0,true
865680,The Eternal Cylinder,2022-10-13,true,false,false,Very Positive,85,280,24.99,24.99,0.0,true
936190,Atelier Meruru ~The Apprentice of Arland~ DX,2018-12-03,true,false,false,Very Positive,94,212,39.99,39.99,0.0,true
977840,EMERGENCY 2,2018-11-28,true,false,false,Positive,84,39,9.99,9.99,0.0,true
1000710,Fishing Planet: Bottom Power Pack,2018-12-27,true,true,true,Positive,92,14,34.99,34.99,0.0,true
1035020,Two Point Hospital: Retro Items Pack,2019-08-29,true,true,true,Positive,90,21,4.99,4.99,0.0,true
1111590,Linked Mask,2022-09-08,true,false,false,Mixed,56,32,5.49,10.99,50.0,true
1119980,In Sound Mind,2021-09-28,true,false,false,Overwhelmingly Positive,95,1721,34.99,34.99,0.0,true
1121960,嗜血印 Bloody Spell DLC 僵尸角色扮演,2019-07-16,true,false,false,Positive,94,35,8.99,8.99,0.0,true
1132030,Trash Sailors: Co-Op Trash Raft Simulator,2021-12-16,true,false,false,Mixed,67,124,19.99,19.99,0.0,true
1147130,Countryballs: Modern Ballfare,2021-06-11,true,false,false,Very Positive,92,114,7.99,7.99,0.0,true
284390,The Last Door - Collector's Edition,2014-05-20,true,true,true,Overwhelmingly Positive,95,1503,9.99,9.99,0.0,true
1148730,Errant Kingdom: Prologue - Part Five,2020-01-24,true,true,true,Mixed,62,66,19.99,19.99,0.0,true
1160020,AshenForest,2020-06-04,true,false,false,Very Positive,94,160,1.74,6.99,75.0,true
1241287,Monster Hunter World: Iceborne - MHW:I Room Decor: Intimate Decor Set,2020-03-11,true,false,false,Positive,100,29,9.99,9.99,0.0,true
1256620,Some Some Convenience Store / OST,2020-02-28,false,false,false,Positive,100,48,4.99,4.99,0.0,true
1279420,Dragon Blaze,2020-08-03,true,false,false,Positive,96,33,9.99,9.99,0.0,true
1286580,Ship of Fools,2022-11-22,true,false,false,Very Positive,81,1483,14.99,14.99,0.0,true
1358530,Saint Kotar,2021-10-28,true,true,true,Mostly Positive,73,73,24.99,24.99,0.0,true
1372810,Teamfight Manager,2021-03-01,true,true,false,Very Positive,86,4510,9.99,9.99,0.0,true
1383280,Josh Journey: Darkness Totems,2022-10-15,true,false,false,Positive,90,10,13.99,13.99,0.0,true
1409140,Insurgency: Sandstorm - Desert Hex Weapon Skin Set,2020-10-06,true,false,false,Very Positive,89,86,2.99,2.99,0.0,true
1412240,Lombardi's World,2020-12-07,true,true,false,Very Positive,89,67,4.99,4.99,0.0,true
1519790,Fast Food Manager,2021-04-16,true,false,false,Mostly Positive,72,209,14.99,14.99,0.0,true
